City,Cloudiness,Country,Date,Humidity,Latitud,Longitud,Max Temp,Wind Speed
Constitucion,20,MX,1563033924,72,23.99,-104.67,21.11,1.5
Coquimbo,0,CL,1563033977,43,-29.95,-71.34,13.0,1.0
Coruripe,15,BR,1563034330,72,-10.12,-36.18,26.68,3.96
Creel,53,MX,1563034379,52,27.75,-107.63,20.38,1.09
Damara,40,CF,1563034394,62,4.96,18.7,31.0,2.1
Dannenberg,0,DE,1563034403,93,53.1,11.1,23.89,5.7
Darnah,0,LY,1563034340,77,32.77,22.64,25.78,6.3
Deputatskiy,100,RU,1563033998,92,69.3,139.9,9.78,0.91
Diffa,51,NE,1563033932,23,13.32,12.61,37.28,2.34
Dikson,77,RU,1563033967,93,73.51,80.55,0.58,2.47
Dingle,100,PH,1563034046,89,11.0,122.67,23.58,1.51
Dolores,0,UY,1563034392,81,-33.53,-58.22,13.28,3.37
Dongsheng,0,CN,1563034068,91,29.72,112.52,21.68,2.97
Dubti,99,ET,1563034426,30,11.74,41.09,33.28,11.81
Dunedin,100,NZ,1563033782,71,-45.87,170.5,10.56,7.15
Dzaoudzi,0,YT,1563034195,83,-12.79,45.27,25.0,5.1
East London,0,ZA,1563033643,77,-33.02,27.91,17.0,3.1
El Reno,1,US,1563034363,48,35.53,-97.96,30.0,3.1
Elmina,63,GH,1563034382,82,5.09,-1.35,24.78,6.08
Englewood,20,US,1563034187,38,39.65,-104.99,27.78,1.5
Esfarayen,40,IR,1563034373,36,37.08,57.51,33.0,6.2
Eskisehir,20,TR,1563034133,27,39.78,30.52,24.0,4.1
Esmeraldas,0,BR,1563034308,33,-19.76,-44.31,27.0,1.5
Eureka,90,US,1563034211,93,40.8,-124.16,15.56,1.5
Eydhafushi,60,MV,1563034422,75,5.1,73.07,28.78,3.09
Eyemouth,40,GB,1563034391,82,55.87,-2.09,18.89,2.1
Faanui,0,PF,1563033928,73,-16.48,-151.75,25.28,2.72
Fairbanks,75,US,1563033981,93,64.84,-147.72,16.11,1.1
Fare,2,PF,1563034387,81,-16.7,-151.02,24.78,2.14
Farmington,1,US,1563034338,33,36.73,-108.21,24.44,2.1
Faya,40,SA,1563033981,9,18.39,42.45,31.0,6.7
Feroke,75,IN,1563034425,78,11.18,75.83,28.0,5.24
Flin Flon,20,CA,1563034056,72,54.77,-101.88,20.0,1.5
Floro,0,NO,1563034424,63,61.6,5.03,20.0,11.3
Formosa do Rio Preto,0,BR,1563034404,28,-11.04,-45.19,30.38,3.85
Fuerte Olimpo,100,BR,1563034376,46,-21.04,-57.87,25.48,1.78
Fukue,75,JP,1563034375,88,35.03,136.69,21.0,4.6
Galveston,1,US,1563033978,57,40.58,-86.19,29.0,4.6
Garissa,58,KE,1563034406,42,-0.46,39.64,30.58,10.36
Garowe,82,SO,1563034343,34,8.41,48.48,31.48,9.95
Gat,0,SN,1563034340,51,14.69,-16.54,30.0,5.1
Georgetown,75,GY,1563033950,79,6.8,-58.16,31.0,7.2
Geraldton,75,CA,1563033968,63,49.72,-86.95,17.0,5.7
Gladstone,100,AU,1563034402,41,-23.84,151.26,16.0,2.1
Goderich,64,CA,1563033975,64,43.74,-81.71,26.11,6.26
Gondanglegi,9,ID,1563034396,92,-7.75,112.01,18.98,3.0
Goundam,0,ML,1563034312,29,16.42,-3.66,37.28,9.01
Great Falls,1,US,1563034243,53,47.5,-111.29,25.56,2.1
Great Yarmouth,75,GB,1563034277,72,52.61,1.73,21.67,3.6
Gritsovskiy,34,RU,1563034371,72,54.14,38.16,16.88,2.65
Gua Musang,94,MY,1563034431,93,4.88,101.97,18.68,1.31
Guarapari,0,BR,1563034300,51,-20.67,-40.5,28.33,2.6
Gubkinskiy,83,RU,1563034173,48,64.43,76.5,19.38,2.24
Guerrero Negro,0,MX,1563033982,90,27.97,-114.04,19.08,4.01
Gushikawa,20,JP,1563033983,83,26.35,127.87,29.0,7.7
Half Moon Bay,90,US,1563033929,100,37.46,-122.43,20.56,2.1
Halifax,90,CA,1563034353,77,44.65,-63.58,22.22,3.6
Halvad,99,IN,1563034140,56,23.02,71.18,31.68,9.26
Hambantota,0,LK,1563034405,94,6.12,81.12,27.0,3.6
Hami,24,CN,1563034040,27,42.84,93.51,27.88,3.69
Hamilton,40,CA,1563033863,69,43.26,-79.87,28.89,6.7
Harda,99,IN,1563034414,62,22.34,77.09,29.98,4.2
Harper,1,US,1563034301,51,30.3,-99.24,30.0,4.1
Hasaki,90,JP,1563034047,100,35.73,140.83,22.22,2.1
Havelock,40,US,1563033861,59,34.88,-76.9,34.44,2.1
Havoysund,8,NO,1563034060,76,71.0,24.66,9.0,8.2
Hay River,40,CA,1563034315,63,60.82,-115.79,16.0,4.1
Hengshui,55,CN,1563034417,56,37.73,115.7,26.88,1.43
Henties Bay,0,NA,1563034015,93,-22.12,14.28,12.22,6.45
Herat,0,AF,1563034432,13,34.35,62.22,36.0,4.1
Hermanus,0,ZA,1563033930,86,-34.42,19.24,15.56,1.79
High Level,90,CA,1563034266,76,58.52,-117.13,12.0,2.6
Hilo,1,US,1563033935,68,19.71,-155.08,20.0,3.1
Hirara,97,JP,1563033976,80,24.8,125.28,29.08,9.93
Hithadhoo,2,MV,1563033961,77,-0.6,73.08,29.18,5.89
Hobart,20,AU,1563033836,95,-42.88,147.33,6.67,4.6
Hobyo,17,SO,1563034316,64,5.35,48.53,27.38,13.47
Hofn,99,IS,1563033945,93,64.25,-15.21,6.88,2.23
Honiara,20,SB,1563034342,94,-9.43,159.96,24.0,2.2
Honningsvag,68,NO,1563034335,81,70.98,25.97,6.98,3.91
Horsham,1,AU,1563034407,94,-36.71,142.2,2.78,3.18
Hovd,40,NO,1563034317,63,63.83,10.7,16.11,5.7
Huai Yot,29,TH,1563034393,95,7.79,99.63,23.98,0.98
Hualmay,100,PE,1563033935,82,-11.1,-77.61,16.78,4.81
Huinan,76,CN,1563034380,84,42.68,126.04,17.68,0.98
Humaita,75,AR,1563034426,77,-24.93,-65.37,17.0,2.1
Husavik,0,CA,1563034019,51,50.56,-96.99,24.44,1.34
Iguape,1,BR,1563034437,48,-24.7,-47.56,26.68,0.79
Ilam,0,IR,1563034376,18,33.64,46.42,32.0,5.1
Ilo,90,PE,1563034331,82,-17.65,-71.34,17.0,2.1
Ilulissat,40,GL,1563033955,57,69.22,-51.1,11.0,2.1
Imeni Poliny Osipenko,100,RU,1563034324,82,52.42,136.49,15.98,2.15
Impfondo,100,CD,1563034368,52,1.62,18.06,30.88,0.56
Inhambane,0,MZ,1563034388,69,-23.87,35.38,21.58,3.26
Ippy,59,CF,1563034433,71,6.26,21.2,27.38,0.67
Iqaluit,40,CA,1563033946,76,63.75,-68.52,11.0,3.1
Iralaya,40,HN,1563034362,74,15.0,-83.23,30.0,2.6
Isangel,20,VU,1563033696,73,-19.55,169.27,22.0,5.1
Isiro,78,CD,1563034320,93,2.77,27.62,24.48,0.48
Iskateley,100,RU,1563034316,56,67.68,53.15,20.28,0.89
Itarema,62,BR,1563034044,63,-2.92,-39.92,29.28,5.78
Ivankiv,0,UA,1563034309,37,50.93,29.9,22.0,0.68
Ixtapa,40,MX,1563034000,83,20.71,-105.21,31.11,2.1
Izumo,90,JP,1563034327,88,35.37,132.75,22.0,5.39
Jablah,40,SY,1563034372,54,35.36,35.93,28.0,4.1
Jamestown,0,AU,1563033931,92,-33.21,138.6,4.38,0.7
Janauba,85,BR,1563034363,88,-1.63,-45.47,27.08,2.96
Jhang,40,PK,1563034393,74,33.67,72.7,28.89,2.6
Jizan,99,SA,1563034372,59,16.89,42.56,35.0,7.2
Juneau,90,US,1563034284,93,58.3,-134.42,14.44,0.4
Kagadi,100,UG,1563034385,67,0.95,30.8,24.68,1.18
Kaili,94,ID,1563034360,94,-3.46,120.21,14.88,1.33
Kaitangata,100,NZ,1563033942,79,-46.28,169.85,10.0,1.34
Kaka,0,TM,1563034075,9,37.35,59.62,40.58,2.2
Kalanguy,100,RU,1563034344,80,51.01,116.52,16.48,1.42
Kapaa,75,US,1563033920,74,22.08,-159.32,27.0,7.2
Karratha,0,AU,1563034064,20,-20.74,116.85,20.38,5.48
Kasongo-Lunda,28,CD,1563034325,27,-6.48,16.82,31.68,1.69
Katsuura,75,JP,1563033962,94,33.93,134.5,22.0,1.5
Kavaratti,60,IN,1563033975,76,10.57,72.64,28.58,5.33
Kavieng,89,PG,1563033939,82,-2.57,150.8,27.78,5.7
Keetmanshoop,0,NA,1563034299,9,-26.57,18.15,28.0,5.7
Kelvington,6,CA,1563034370,76,52.16,-103.52,19.48,3.59
Kemin,100,KG,1563034319,28,42.79,75.7,20.08,3.93
Kendari,12,ID,1563034332,95,-3.99,122.52,20.88,0.84
Keti Bandar,100,PK,1563034431,80,24.14,67.45,29.08,11.35
Khandyga,32,RU,1563034019,68,62.65,135.58,18.18,1.87
Khatanga,23,RU,1563033957,62,71.98,102.47,12.58,1.77
Khuzhir,89,RU,1563034404,66,53.19,107.35,12.58,0.75
Kidal,33,ML,1563034424,23,18.44,1.41,38.48,4.72
Kieta,100,PG,1563033951,77,-6.22,155.63,26.78,2.42
Kinshasa,40,CD,1563034369,54,-4.32,15.31,29.0,2.1
Kirakira,75,SB,1563034365,85,-10.46,161.92,25.68,2.2
Kiunga,100,PG,1563034409,98,-6.12,141.3,20.48,1.5
Klaksvik,70,FO,1563033965,93,62.23,-6.59,12.0,5.7
Kloulklubed,90,PW,1563034291,88,7.04,134.26,26.0,4.6
Kochki,0,RU,1563034339,81,54.33,80.49,19.48,3.06
Kodiak,1,US,1563034005,27,39.95,-94.76,30.0,3.1
Kolokani,0,ML,1563034380,39,13.58,-8.03,34.58,1.74
Komsomolskiy,100,RU,1563033993,59,67.55,63.78,18.68,5.05
Kondinskoye,37,RU,1563034357,57,59.65,67.41,27.58,5.5
Koumac,97,NC,1563034389,72,-20.56,164.28,22.18,2.23
Kouroussa,77,GN,1563034355,72,10.65,-9.88,28.48,1.35
Kudahuvadhoo,43,MV,1563033778,77,2.67,72.89,28.88,4.62
Kumhari,100,IN,1563034410,53,21.25,81.52,31.98,4.99
Kununurra,11,AU,1563034007,21,-15.77,128.74,22.0,3.6
Kyaikkami,100,MM,1563034314,79,16.08,97.57,27.88,4.36
La Gomera,40,GT,1563034406,55,14.09,-91.05,32.0,2.1
La Peca,59,PE,1563034410,85,-5.61,-78.44,21.48,0.52
La Rioja,65,AR,1563033960,73,-29.41,-66.86,10.68,1.9
La Ronge,75,CA,1563034307,82,55.1,-105.3,17.0,3.1
Labuhan,71,ID,1563033965,92,-2.54,115.51,21.78,0.94
Laela,32,TZ,1563034368,33,-8.57,32.05,24.38,2.3
Laguna,40,BZ,1563033948,70,16.17,-88.94,31.0,3.1
Lakhtar,70,IN,1563034294,54,22.86,71.79,31.78,7.2
Lanzhou,0,CN,1563034372,63,36.06,103.82,18.0,2.0
Lasa,20,CY,1563033676,69,34.92,32.53,28.0,6.7
Lata,79,IN,1563034309,92,30.78,78.62,6.68,2.4
Lavrentiya,1,RU,1563033977,63,65.58,-170.99,12.58,2.81
Lebu,100,ET,1563033970,83,8.96,38.73,16.38,1.28
Leh,32,IN,1563034399,44,34.16,77.58,9.08,1.21
Leland,1,US,1563034321,62,41.61,-88.8,31.11,6.7
Leningradskiy,81,RU,1563033935,91,69.38,178.42,4.78,4.17
Leshukonskoye,51,RU,1563034422,35,64.9,45.76,19.58,0.9
Libenge,72,CD,1563034411,55,3.65,18.64,30.48,2.08
Limon,1,US,1563034428,44,39.26,-103.69,31.67,3.1
Lithakia,20,GR,1563034326,58,37.72,20.83,29.0,5.1
Lloydminster,75,CA,1563034364,88,53.28,-110.01,17.0,1.5
Lompoc,90,US,1563033964,100,34.64,-120.46,20.0,1.5
Longyearbyen,75,NO,1563033966,86,78.22,15.63,5.0,5.7
Lorengau,98,PG,1563033930,82,-2.02,147.27,26.08,5.55
Los Llanos de Aridane,20,ES,1563033970,69,28.66,-17.92,25.0,6.7
Luang Prabang,100,LA,1563034344,99,19.89,102.14,21.18,1.03
Luderitz,0,NA,1563033966,63,-26.65,15.16,18.0,4.6
Lumeje,0,AO,1563034381,17,-11.56,20.78,27.88,1.39
Luziania,0,BR,1563034361,30,-16.25,-47.95,27.78,3.1
Mabaruma,97,GY,1563034389,79,8.2,-59.78,28.18,1.81
Maceio,90,BR,1563034391,78,-9.67,-35.74,25.0,5.1
Magadan,0,RU,1563034402,75,59.56,150.8,12.08,0.73
Mahajanga,40,MG,1563034332,48,-15.72,46.32,28.0,1.0
Mahebourg,75,MU,1563033922,56,-20.41,57.7,22.0,3.1
Mahibadhoo,68,MV,1563034017,77,3.78,72.97,28.78,4.49
Makinsk,0,KZ,1563034335,61,52.63,70.42,21.38,4.19
Malazgirt,20,TR,1563034436,18,39.15,42.54,27.0,8.2
Manavalakurichi,75,IN,1563034378,83,8.13,77.3,28.0,2.1
Mandalgovi,0,MN,1563033989,42,45.76,106.27,21.88,4.55
Mangan,100,IN,1563034384,94,27.5,88.54,14.48,0.19
Mangochi,0,MW,1563034385,36,-14.48,35.26,22.68,2.37
Maniitsoq,100,GL,1563034357,92,65.42,-52.9,5.98,6.47
Manokwari,100,ID,1563034057,62,-0.87,134.08,22.38,2.81
Mar del Plata,100,AR,1563033977,63,-46.43,-67.52,7.68,4.51
Maragogi,21,BR,1563034219,74,-9.01,-35.22,26.38,3.79
Marawi,100,PH,1563034387,96,8.0,124.29,23.89,1.34
Mareeba,0,AU,1563033924,82,-16.99,145.42,16.0,1.0
Margate,20,AU,1563034063,95,-43.03,147.26,6.67,4.6
Marsh Harbour,0,BS,1563033922,73,26.54,-77.06,28.78,3.88
Marzuq,98,YE,1563034076,20,14.4,46.47,33.28,2.6
Masindi,100,UG,1563034360,88,1.69,31.72,21.18,1.88
Matagami,78,NG,1563033995,69,9.67,8.4,26.28,1.99
Mataura,100,NZ,1563033928,97,-46.19,168.86,7.78,0.89
Mayo,90,CA,1563034378,87,63.59,-135.9,14.0,1.0
Mayor Pablo Lagerenza,58,PY,1563034370,41,-19.93,-60.77,29.68,0.61
Mazagao,40,BR,1563034040,83,-0.12,-51.29,29.0,3.1
Mehamn,100,NO,1563033988,79,71.03,27.85,6.78,3.56
Metro,18,ID,1563034335,89,-5.11,105.31,22.68,2.13
Meulaboh,97,ID,1563034009,76,4.14,96.13,28.68,3.36
Minab,0,IR,1563034402,75,27.15,57.07,34.0,5.1
Mingaora,40,PK,1563034397,80,34.78,72.36,23.08,0.76
Mirnyy,97,RU,1563034293,64,56.57,36.46,17.48,2.37
Mitsamiouli,20,KM,1563033996,74,-11.38,43.28,27.0,3.6
Mnogovershinnyy,100,RU,1563034382,92,53.94,139.92,9.18,0.97
Mogadishu,74,SO,1563034411,76,2.04,45.34,25.98,8.1
Moranbah,99,AU,1563034303,60,-22.0,148.04,14.28,4.0
Moroni,20,GR,1563034332,65,35.09,24.92,27.78,2.1
Moroto,100,UG,1563034343,66,2.53,34.66,23.58,3.18
Motala,100,IN,1563034433,71,20.68,76.21,27.18,4.54
Mount Gambier,90,AU,1563033712,87,-37.83,140.78,9.0,6.2
Muroto,100,JP,1563034062,97,33.37,134.14,23.38,6.87
Nabire,100,ID,1563034419,97,-3.36,135.5,19.08,1.86
Nadvoitsy,100,RU,1563034369,94,63.89,34.27,8.58,2.94
Namatanai,53,PG,1563034384,80,-3.66,152.44,25.68,2.92
Namibe,89,AO,1563034008,84,-15.19,12.15,19.18,3.71
Nanortalik,3,GL,1563034000,77,60.14,-45.24,7.68,3.31
Nara,90,JP,1563034248,94,34.68,135.8,22.0,4.1
Narsaq,20,GL,1563034384,51,60.91,-46.05,16.0,3.6
Naryan-Mar,100,RU,1563034322,56,67.67,53.09,20.28,0.89
Naze,90,NG,1563033992,78,5.43,7.07,27.38,2.6
Necochea,29,AR,1563034079,85,-38.55,-58.74,10.56,1.79
Nelson Bay,0,AU,1563034313,60,-32.72,152.14,10.0,7.2
New Norfolk,20,AU,1563033949,95,-42.78,147.06,6.67,4.6
Nhulunbuy,86,AU,1563034387,83,-12.18,136.78,22.0,3.6
Nikolskoye,40,RU,1563033943,55,59.7,30.79,16.0,2.0
Nizwa,77,OM,1563034352,14,22.93,57.53,34.58,3.53
Nome,90,US,1563034055,88,30.04,-94.42,30.0,3.1
Norman Wells,40,CA,1563033683,66,65.28,-126.83,13.0,1.5
Norrtalje,20,SE,1563034394,55,59.76,18.7,20.56,3.6
Northam,0,AU,1563034419,66,-31.65,116.67,12.0,3.6
Nosy Varika,0,MG,1563034405,74,-20.58,48.53,19.58,1.63
Nouadhibou,0,MR,1563033963,61,20.93,-17.03,26.0,8.2
Nouakchott,0,MR,1563034223,66,18.08,-15.98,29.0,6.7
Novobirilyussy,1,RU,1563034384,59,56.95,90.69,18.28,1.67
Nuevo Progreso,1,US,1563034356,55,26.05,-97.95,35.0,3.1
Oga,75,IT,1563034415,35,46.46,10.35,16.67,1.5
Olga,5,US,1563033936,53,34.11,-118.17,26.67,1.35
Olkhovka,57,RU,1563034323,61,53.21,60.61,26.98,2.91
Oranjemund,0,ZA,1563034014,91,-28.55,16.43,12.98,6.27
Ordzhonikidze,80,UA,1563034236,55,44.96,35.36,21.38,1.88
Orlik,0,PL,1563034348,67,53.95,17.74,20.56,4.6
Otjimbingwe,0,NA,1563034383,9,-22.35,16.13,27.58,2.23
Oyama,90,JP,1563034354,94,36.31,139.8,25.56,2.1
Paamiut,100,GL,1563033970,94,61.99,-49.67,5.58,0.95
Pacific Grove,90,US,1563034028,93,36.62,-121.92,18.89,5.12
Palmer,40,AU,1563033936,62,-34.85,139.16,12.0,5.7
Palu,97,ID,1563034430,87,-0.9,119.87,23.48,1.9
Pangnirtung,90,CA,1563034036,100,66.15,-65.72,8.0,1.5
Parabel,54,RU,1563034437,89,58.71,81.5,20.68,3.65
Pareora,100,NZ,1563034371,97,-44.49,171.21,10.0,2.24
Pascagoula,90,US,1563034426,88,30.37,-88.56,25.0,2.1
Pasni,47,PK,1563034399,77,25.26,63.48,27.98,6.19
Pedernales,100,EC,1563034341,82,0.07,-80.05,23.58,6.11
Peterhead,40,AU,1563034400,62,-34.83,138.5,12.0,5.7
Pevek,93,RU,1563033924,96,69.7,170.27,3.08,1.67
Pimentel,26,BR,1563034405,81,-3.7,-45.5,27.28,2.88
Pisco,90,PE,1563033975,30,-13.71,-76.2,22.0,3.1
Pochutla,75,MX,1563034056,83,15.74,-96.47,27.22,0.64
Ponta do Sol,0,BR,1563033927,38,-20.63,-46.0,25.78,0.58
Pontes e Lacerda,41,BR,1563034356,30,-15.23,-59.33,32.88,1.6
Port Alfred,0,ZA,1563033633,91,-33.59,26.89,15.0,1.34
Port Augusta,0,AU,1563034380,93,-32.49,137.76,5.0,3.6
Port Blair,100,IN,1563033989,79,11.67,92.75,28.58,6.99
Port Dover,32,CA,1563034314,74,42.79,-80.2,27.78,0.45
Port Elizabeth,1,US,1563033991,58,39.31,-74.98,30.0,3.6
Port Hawkesbury,90,CA,1563034412,88,45.62,-61.36,17.78,8.2
Port Hedland,0,AU,1563034051,23,-20.31,118.58,18.0,4.6
Port Lincoln,74,AU,1563034065,72,-34.72,135.86,12.88,8.17
